Dates,Shift,Start time,End time,Effective Downtime,Effective Downtime in Mins,Category,Nature,Area,Equipment,Equipment Sub Category,Tag No.,Fault Message,Cause of Breakdown,Problem Statement,Action taken for Resolution,Occurrence,Status,Closure Date,RCA required?,Attended by,PM,PM Type (Periodic),Productivity Loss
01-04-2023,B,21:01,21:04,00:03,3,Breakdown,Mechanical,C-Class,Carton shuttle,CC,9,Fork error ,Left side bin sensor reflector damage due to  fork not down,Timeout error ,Reflector changed ,1,Closed,01-04-2023,No,Camaraderie,4,3,No
01-04-2023,B,21:04,21:06,00:02,2,Breakdown,Mechanical,C-Class,Carton shuttle,CC,9,Fork error ,Left side bin sensor reflector damage due to  fork not down,Timeout error ,Reflector changed ,1,Closed,01-04-2023,No,Camaraderie,4,3,No
01-04-2023,B,21:42,21:45,00:03,3,Breakdown,Operational,A-Class,Accumulation conveyor,Zone,8,Crate not moving ,HBR error due to manual interaction,HBR error ,HBR error cleared ,1,Closed,01-04-2023,No,Camaraderie,4,3,No
01-04-2023,B,21:56,21:59,00:03,3,Breakdown,Mechanical,C-Class,Carton shuttle,CC,,Fork error ,Left side bin sensor not sensing ,Timeout error ,Telescope home taken and aligned the sensor,1,Closed,01-04-2023,No,Camaraderie,4,,No
01-04-2023,B,21:57,21:58,00:01,1,Breakdown,Mechanical,C-Class,Carton shuttle,CC,9,Fork error ,Left side bin sensor not sensing ,Timeout error ,Telescope home taken and aligned the sensor,,Closed,01-04-2023,No,Camaraderie,,0,No
01-04-2023,C,23:21,23:23,00:02,2,Breakdown,Operational,B-Class,Popup,QC, ,Crate not moving ,Picker manually push the crate ,HBR went error ,HBR error cleared ,1,Closed,01-04-2023,No,Ganesh,4,3,No
01-04-2023,C,01:06,01:09,00:03,3,Breakdown,Operational,A-Class,Accumulation conveyor,Highway conveyor, ,Crate not moving,Telemecanique sensor fell down,HBM Error,Sensor fixed in proper condition,1,Closed,01-04-2023,No,Ganesh,4,,No
03-04-2023,B,10:30,16:00,05:30,330,Corrective Maintenance,Control,C-Class,Carton shuttle,CC,9,Fork error ,L1 Fork sensor feeback issue, ,Swapped with spare shuttle,0,Closed,03-04-2023,No,"Kabilan,Uday,Hari",,0,Yes
03-04-2023,B,18:32,18:35,00:03,3,Breakdown,Operational,A-Class,PTL,Zone,5,Double picking Issue,PTL to PTL Cable loosen,Data not transfer to controller,Cable fixed correctly,1,Closed,03-04-2023,No,Hari,4,3,No
04-04-2023,B,19:02,19:06,00:04,4,Breakdown,Operational,D-Class,Ring scanner,Zone,14,PTL Not showing picking quantity,Ring scanner batter cover was loose,Communication issue,Controller power reset and battery cover fixed correctly,1,Closed,04-04-2023,No,Hari,4,,No
05-04-2023,B,18:42,18:44,00:02,2,Breakdown,Operational,C-Class,Carton shuttle,CC,24,Telescope error,Dust accumulated on bin sensor,Bin error,Sensor and reflector cleaned,1,Closed,05-04-2023,No,Hari,4,3,No
05-04-2023,B,19:31,19:32,00:01,1,Breakdown,Operational,B-Class,PTL,Zone,5,PTL Not showing picking quantity,PTL Loop Cable tension was high,PTL Power not ON,Loop cable fixed correctly,1,Closed,05-04-2023,No,Hari,4,3,No
05-04-2023,B,19:42,19:43,00:01,1,Breakdown,Operational,C-Class,PTL,PC,7&8,Double picking issue,PTL Loop Cable was loose,PTL Power not ON,Loop cable fixed correctly,1,Closed,05-04-2023,No,Arun,4,3,No
